date,open,high,low,close,price,ev_ebit,sector_median_ev_ebit,swing_low_support,dcf_upside,ATR14
2024-01-01,100,101,99,100,100,10,12,92,0.40,1.5
2024-01-02,101,102,100,101,101,18,15,96,0.10,10
2024-01-03,102,103,101,102,102,,,,0.25,60
2024-01-04,103,104,102,103,103,12,12,94,0.05,1.0
2024-01-05,104,105,103,104,104,11,13,95,0.08,1.0
2024-01-06,105,106,104,105,105,11,12,93,0.02,1.0
2024-01-07,106,107,105,106,106,11,12,94,0.03,1.0
2024-01-08,107,108,106,107,107,11,12,95,0.04,1.0
2024-01-09,108,109,107,108,108,11,12,95,0.04,1.0
2024-01-10,109,110,108,109,109,11,12,95,0.04,1.0
2024-01-11,110,111,109,110,110,11,12,95,0.04,1.0
2024-01-12,111,112,110,111,111,11,12,95,0.04,1.0
2024-01-13,112,113,111,112,112,11,12,95,0.04,1.0
2024-01-14,113,114,112,113,113,11,12,95,0.04,1.0
2024-01-15,114,115,113,114,114,11,12,95,0.04,1.0
